# Rising bubble snapshots  NX=80 NY=240
# dx=0.0005 dt=3.91031e-05 g_LB=3e-05
step,x,y,fill_level
3000,0.00475,0.04675,0.999275
3000,0.00525,0.04675,0.999279
3000,0.00575,0.04675,0.999275
3000,0.00625,0.04675,0.999259
3000,0.00675,0.04675,0.999232
3000,0.00725,0.04675,0.9992
3000,0.00775,0.04675,0.999163
3000,0.00825,0.04675,0.999121
3000,0.00875,0.04675,0.999077
3000,0.00925,0.04675,0.999036
3000,0.00975,0.04675,0.999003
3000,0.01025,0.04675,0.998978
3000,0.01075,0.04675,0.998962
3000,0.01125,0.04675,0.998956
3000,0.01175,0.04675,0.998977
3000,0.01225,0.04675,0.99902
3000,0.01275,0.04675,0.999093
3000,0.01325,0.04675,0.999201
3000,0.01375,0.04675,0.999344
3000,0.01425,0.04675,0.99951
3000,0.01475,0.04675,0.999675
3000,0.01525,0.04675,0.999817
3000,0.01575,0.04675,0.999941
3000,0.01625,0.04675,1
3000,0.01675,0.04675,1
3000,0.01725,0.04675,1
3000,0.01775,0.04675,1
3000,0.01825,0.04675,1
3000,0.01875,0.04675,1
3000,0.01925,0.04675,1
3000,0.01975,0.04675,1
3000,0.02025,0.04675,1
3000,0.02075,0.04675,1
3000,0.02125,0.04675,1
3000,0.02175,0.04675,1
3000,0.02225,0.04675,1
3000,0.02275,0.04675,1
3000,0.02325,0.04675,1
3000,0.02375,0.04675,1
3000,0.02425,0.04675,0.999942
3000,0.02475,0.04675,0.999815
3000,0.02525,0.04675,0.999672
3000,0.02575,0.04675,0.999509
3000,0.02625,0.04675,0.999342
3000,0.02675,0.04675,0.999199
3000,0.02725,0.04675,0.999092
3000,0.02775,0.04675,0.99902
3000,0.02825,0.04675,0.998977
3000,0.02875,0.04675,0.998953
3000,0.02925,0.04675,0.99896
3000,0.02975,0.04675,0.998977
3000,0.03025,0.04675,0.999004
3000,0.03075,0.04675,0.999039
3000,0.03125,0.04675,0.999079
3000,0.03175,0.04675,0.999122
3000,0.03225,0.04675,0.999163
3000,0.03275,0.04675,0.9992
3000,0.03325,0.04675,0.999232
3000,0.03375,0.04675,0.999257
3000,0.03425,0.04675,0.999272
3000,0.03475,0.04675,0.999279
3000,0.03525,0.04675,0.999274
3000,0.03575,0.04675,0.999256
3000,0.03625,0.04675,0.999225
3000,0.03675,0.04675,0.999184
3000,0.03725,0.04675,0.999131
3000,0.03775,0.04675,0.999065
3000,0.03825,0.04675,0.99899
3000,0.03875,0.04675,0.998906
3000,0.03925,0.04675,0.998801
3000,0.03975,0.04675,1
3000,0.00025,0.04725,1
3000,0.00075,0.04725,0.998849
3000,0.00125,0.04725,0.998932
3000,0.00175,0.04725,0.999011
3000,0.00225,0.04725,0.999081
3000,0.00275,0.04725,0.999141
3000,0.00325,0.04725,0.999191
3000,0.00375,0.04725,0.999229
3000,0.00425,0.04725,0.999253
3000,0.00475,0.04725,0.999269
3000,0.00525,0.04725,0.999276
3000,0.00575,0.04725,0.999274
3000,0.00625,0.04725,0.999261
3000,0.00675,0.04725,0.999239
3000,0.00725,0.04725,0.99921
3000,0.00775,0.04725,0.999179
3000,0.00825,0.04725,0.999146
3000,0.00875,0.04725,0.999112
3000,0.00925,0.04725,0.999078
3000,0.00975,0.04725,0.999051
3000,0.01025,0.04725,0.999033
3000,0.01075,0.04725,0.999024
3000,0.01125,0.04725,0.999031
3000,0.01175,0.04725,0.999051
3000,0.01225,0.04725,0.999094
3000,0.01275,0.04725,0.999165
3000,0.01325,0.04725,0.999265
3000,0.01375,0.04725,0.999397
3000,0.01425,0.04725,0.999551
3000,0.01475,0.04725,0.999708
3000,0.01525,0.04725,0.999843
3000,0.01575,0.04725,0.999957
3000,0.01625,0.04725,1
3000,0.01675,0.04725,1
3000,0.01725,0.04725,1
3000,0.01775,0.04725,1
3000,0.01825,0.04725,1
3000,0.01875,0.04725,1
3000,0.01925,0.04725,1
3000,0.01975,0.04725,1
3000,0.02025,0.04725,1
3000,0.02075,0.04725,1
3000,0.02125,0.04725,1
3000,0.02175,0.04725,1
3000,0.02225,0.04725,1
3000,0.02275,0.04725,1
3000,0.02325,0.04725,1
3000,0.02375,0.04725,1
3000,0.02425,0.04725,0.999954
3000,0.02475,0.04725,0.999841
3000,0.02525,0.04725,0.999706
3000,0.02575,0.04725,0.99955
3000,0.02625,0.04725,0.999395
3000,0.02675,0.04725,0.999264
3000,0.02725,0.04725,0.999166
3000,0.02775,0.04725,0.999096
3000,0.02825,0.04725,0.999051
3000,0.02875,0.04725,0.999022
3000,0.02925,0.04725,0.999022
3000,0.02975,0.04725,0.999032
3000,0.03025,0.04725,0.999053
3000,0.03075,0.04725,0.999079
3000,0.03125,0.04725,0.999111
3000,0.03175,0.04725,0.999146
3000,0.03225,0.04725,0.999181
3000,0.03275,0.04725,0.999213
3000,0.03325,0.04725,0.99924
3000,0.03375,0.04725,0.99926
3000,0.03425,0.04725,0.999273
3000,0.03475,0.04725,0.999276
3000,0.03525,0.04725,0.999269
3000,0.03575,0.04725,0.999251
3000,0.03625,0.04725,0.999226
3000,0.03675,0.04725,0.999189
3000,0.03725,0.04725,0.99914
3000,0.03775,0.04725,0.999079
3000,0.03825,0.04725,0.999013
3000,0.03875,0.04725,0.998941
3000,0.03925,0.04725,0.998854
3000,0.03975,0.04725,1
3000,0.00025,0.04775,1
3000,0.00075,0.04775,0.998893
3000,0.00125,0.04775,0.998967
3000,0.00175,0.04775,0.999039
3000,0.00225,0.04775,0.9991
3000,0.00275,0.04775,0.99915
3000,0.00325,0.04775,0.999195
3000,0.00375,0.04775,0.999227
3000,0.00425,0.04775,0.999249
3000,0.00475,0.04775,0.999265
3000,0.00525,0.04775,0.999274
3000,0.00575,0.04775,0.999275
3000,0.00625,0.04775,0.999264
3000,0.00675,0.04775,0.999247
3000,0.00725,0.04775,0.999224
3000,0.00775,0.04775,0.999199
3000,0.00825,0.04775,0.999173
3000,0.00875,0.04775,0.999147
3000,0.00925,0.04775,0.999123
3000,0.00975,0.04775,0.999102
3000,0.01025,0.04775,0.99909
3000,0.01075,0.04775,0.999085
3000,0.01125,0.04775,0.999096
3000,0.01175,0.04775,0.99912
3000,0.01225,0.04775,0.999165
3000,0.01275,0.04775,0.999233
3000,0.01325,0.04775,0.999325
3000,0.01375,0.04775,0.999442
3000,0.01425,0.04775,0.999584
3000,0.01475,0.04775,0.999734
3000,0.01525,0.04775,0.999867
3000,0.01575,0.04775,0.999974
3000,0.01625,0.04775,1
3000,0.01675,0.04775,1
3000,0.01725,0.04775,1
3000,0.01775,0.04775,1
3000,0.01825,0.04775,1
3000,0.01875,0.04775,1
3000,0.01925,0.04775,1
3000,0.01975,0.04775,1
3000,0.02025,0.04775,1
3000,0.02075,0.04775,1
3000,0.02125,0.04775,1
3000,0.02175,0.04775,1
3000,0.02225,0.04775,1
3000,0.02275,0.04775,1
3000,0.02325,0.04775,1
3000,0.02375,0.04775,1
3000,0.02425,0.04775,0.999971
3000,0.02475,0.04775,0.999866
3000,0.02525,0.04775,0.999734
3000,0.02575,0.04775,0.999584
3000,0.02625,0.04775,0.999443
3000,0.02675,0.04775,0.999326
3000,0.02725,0.04775,0.999236
3000,0.02775,0.04775,0.999168
3000,0.02825,0.04775,0.999121
3000,0.02875,0.04775,0.999091
3000,0.02925,0.04775,0.99908
3000,0.02975,0.04775,0.999087
3000,0.03025,0.04775,0.999102
3000,0.03075,0.04775,0.999121
3000,0.03125,0.04775,0.999146
3000,0.03175,0.04775,0.999175
3000,0.03225,0.04775,0.999203
3000,0.03275,0.04775,0.999226
3000,0.03325,0.04775,0.999247
3000,0.03375,0.04775,0.999263
3000,0.03425,0.04775,0.999273
3000,0.03475,0.04775,0.999273
3000,0.03525,0.04775,0.999266
3000,0.03575,0.04775,0.999251
3000,0.03625,0.04775,0.999229
3000,0.03675,0.04775,0.999196
3000,0.03725,0.04775,0.999154
3000,0.03775,0.04775,0.9991
3000,0.03825,0.04775,0.99904
3000,0.03875,0.04775,0.998973
3000,0.03925,0.04775,0.998899
3000,0.03975,0.04775,1
3000,0.00025,0.04825,1
3000,0.00075,0.04825,0.998943
3000,0.00125,0.04825,0.999005
3000,0.00175,0.04825,0.999066
3000,0.00225,0.04825,0.999119
3000,0.00275,0.04825,0.999162
3000,0.00325,0.04825,0.999202
3000,0.00375,0.04825,0.999231
3000,0.00425,0.04825,0.999248
3000,0.00475,0.04825,0.999263
3000,0.00525,0.04825,0.999274
3000,0.00575,0.04825,0.999278
3000,0.00625,0.04825,0.99927
3000,0.00675,0.04825,0.999256
3000,0.00725,0.04825,0.999239
3000,0.00775,0.04825,0.999221
3000,0.00825,0.04825,0.999202
3000,0.00875,0.04825,0.999182
3000,0.00925,0.04825,0.999166
3000,0.00975,0.04825,0.999152
3000,0.01025,0.04825,0.999144
3000,0.01075,0.04825,0.999144
3000,0.01125,0.04825,0.999156
3000,0.01175,0.04825,0.999184
3000,0.01225,0.04825,0.99923
3000,0.01275,0.04825,0.999294
3000,0.01325,0.04825,0.999378
3000,0.01375,0.04825,0.999484
3000,0.01425,0.04825,0.999615
3000,0.01475,0.04825,0.999754
3000,0.01525,0.04825,0.999886
3000,0.01575,0.04825,0.999989
3000,0.01625,0.04825,1
3000,0.01675,0.04825,1
3000,0.01725,0.04825,1
3000,0.01775,0.04825,1
3000,0.01825,0.04825,1
3000,0.01875,0.04825,1
3000,0.01925,0.04825,1
3000,0.01975,0.04825,1
3000,0.02025,0.04825,1
3000,0.02075,0.04825,1
3000,0.02125,0.04825,1
3000,0.02175,0.04825,1
3000,0.02225,0.04825,1
3000,0.02275,0.04825,1
3000,0.02325,0.04825,1
3000,0.02375,0.04825,1
3000,0.02425,0.04825,0.999987
3000,0.02475,0.04825,0.999888
3000,0.02525,0.04825,0.999757
3000,0.02575,0.04825,0.999617
3000,0.02625,0.04825,0.999487
3000,0.02675,0.04825,0.999381
3000,0.02725,0.04825,0.999299
3000,0.02775,0.04825,0.999236
3000,0.02825,0.04825,0.999187
3000,0.02875,0.04825,0.999155
3000,0.02925,0.04825,0.999139
3000,0.02975,0.04825,0.999141
3000,0.03025,0.04825,0.999148
3000,0.03075,0.04825,0.999163
3000,0.03125,0.04825,0.999182
3000,0.03175,0.04825,0.999204
3000,0.03225,0.04825,0.999224
3000,0.03275,0.04825,0.999241
3000,0.03325,0.04825,0.999256
3000,0.03375,0.04825,0.999267
3000,0.03425,0.04825,0.999276
3000,0.03475,0.04825,0.999275
3000,0.03525,0.04825,0.999267
3000,0.03575,0.04825,0.999254
3000,0.03625,0.04825,0.999235
3000,0.03675,0.04825,0.999205
3000,0.03725,0.04825,0.999166
3000,0.03775,0.04825,0.999119
3000,0.03825,0.04825,0.999067
3000,0.03875,0.04825,0.999008
3000,0.03925,0.04825,0.998946
3000,0.03975,0.04825,1
3000,0.00025,0.04875,1
3000,0.00075,0.04875,0.998996
3000,0.00125,0.04875,0.999041
3000,0.00175,0.04875,0.999097
3000,0.00225,0.04875,0.999142
3000,0.00275,0.04875,0.999178
3000,0.00325,0.04875,0.999213
3000,0.00375,0.04875,0.999239
3000,0.00425,0.04875,0.999256
3000,0.00475,0.04875,0.999267
3000,0.00525,0.04875,0.999277
3000,0.00575,0.04875,0.999281
3000,0.00625,0.04875,0.999279
3000,0.00675,0.04875,0.999268
3000,0.00725,0.04875,0.999257
3000,0.00775,0.04875,0.999246
3000,0.00825,0.04875,0.99923
3000,0.00875,0.04875,0.999216
3000,0.00925,0.04875,0.999205
3000,0.00975,0.04875,0.999199
3000,0.01025,0.04875,0.999196
3000,0.01075,0.04875,0.999199
3000,0.01125,0.04875,0.999214
3000,0.01175,0.04875,0.999245
3000,0.01225,0.04875,0.99929
3000,0.01275,0.04875,0.999351
3000,0.01325,0.04875,0.999429
3000,0.01375,0.04875,0.999526
3000,0.01425,0.04875,0.999642
3000,0.01475,0.04875,0.999772
3000,0.01525,0.04875,0.9999
3000,0.01575,0.04875,0.999999
3000,0.01625,0.04875,1
3000,0.01675,0.04875,1
3000,0.01725,0.04875,1
3000,0.01775,0.04875,1
3000,0.01825,0.04875,1
3000,0.01875,0.04875,1
3000,0.01925,0.04875,1
3000,0.01975,0.04875,1
3000,0.02025,0.04875,1
3000,0.02075,0.04875,1
3000,0.02125,0.04875,1
3000,0.02175,0.04875,1
3000,0.02225,0.04875,1
3000,0.02275,0.04875,1
3000,0.02325,0.04875,1
3000,0.02375,0.04875,1
3000,0.02425,0.04875,0.999997
3000,0.02475,0.04875,0.999902
3000,0.02525,0.04875,0.999776
3000,0.02575,0.04875,0.999645
3000,0.02625,0.04875,0.999527
3000,0.02675,0.04875,0.99943
3000,0.02725,0.04875,0.999354
3000,0.02775,0.04875,0.999294
3000,0.02825,0.04875,0.999248
3000,0.02875,0.04875,0.999214
3000,0.02925,0.04875,0.999195
3000,0.02975,0.04875,0.999191
3000,0.03025,0.04875,0.999194
3000,0.03075,0.04875,0.999202
3000,0.03125,0.04875,0.999216
3000,0.03175,0.04875,0.999231
3000,0.03225,0.04875,0.999246
3000,0.03275,0.04875,0.999259
3000,0.03325,0.04875,0.999268
3000,0.03375,0.04875,0.999276
3000,0.03425,0.04875,0.999283
3000,0.03475,0.04875,0.999281
3000,0.03525,0.04875,0.999272
3000,0.03575,0.04875,0.999259
3000,0.03625,0.04875,0.999241
3000,0.03675,0.04875,0.999213
3000,0.03725,0.04875,0.999182
3000,0.03775,0.04875,0.999143
3000,0.03825,0.04875,0.999098
3000,0.03875,0.04875,0.999043
3000,0.03925,0.04875,0.998998
3000,0.03975,0.04875,1
3000,0.00025,0.04925,1
3000,0.00075,0.04925,0.999046
3000,0.00125,0.04925,0.999082
3000,0.00175,0.04925,0.999132
3000,0.00225,0.04925,0.999168
3000,0.00275,0.04925,0.999199
3000,0.00325,0.04925,0.999229
3000,0.00375,0.04925,0.999254
3000,0.00425,0.04925,0.999269
3000,0.00475,0.04925,0.999277
3000,0.00525,0.04925,0.999284
3000,0.00575,0.04925,0.999287
3000,0.00625,0.04925,0.99929
3000,0.00675,0.04925,0.999284
3000,0.00725,0.04925,0.999278
3000,0.00775,0.04925,0.99927
3000,0.00825,0.04925,0.999259
3000,0.00875,0.04925,0.99925
3000,0.00925,0.04925,0.999244
3000,0.00975,0.04925,0.999242
3000,0.01025,0.04925,0.999243
3000,0.01075,0.04925,0.999252
3000,0.01125,0.04925,0.99927
3000,0.01175,0.04925,0.999302
3000,0.01225,0.04925,0.999346
3000,0.01275,0.04925,0.999405
3000,0.01325,0.04925,0.999476
3000,0.01375,0.04925,0.999564
3000,0.01425,0.04925,0.999667
3000,0.01475,0.04925,0.999787
3000,0.01525,0.04925,0.999907
3000,0.01575,0.04925,1
3000,0.01625,0.04925,1
3000,0.01675,0.04925,1
3000,0.01725,0.04925,1
3000,0.01775,0.04925,1
3000,0.01825,0.04925,1
3000,0.01875,0.04925,1
3000,0.01925,0.04925,1
3000,0.01975,0.04925,1
3000,0.02025,0.04925,1
3000,0.02075,0.04925,1
3000,0.02125,0.04925,1
3000,0.02175,0.04925,1
3000,0.02225,0.04925,1
3000,0.02275,0.04925,1
3000,0.02325,0.04925,1
3000,0.02375,0.04925,1
3000,0.02425,0.04925,1
3000,0.02475,0.04925,0.999907
3000,0.02525,0.04925,0.999789
3000,0.02575,0.04925,0.99967
3000,0.02625,0.04925,0.999566
3000,0.02675,0.04925,0.999477
3000,0.02725,0.04925,0.999404
3000,0.02775,0.04925,0.999348
3000,0.02825,0.04925,0.999303
3000,0.02875,0.04925,0.99927
3000,0.02925,0.04925,0.999248
3000,0.02975,0.04925,0.999238
3000,0.03025,0.04925,0.999237
3000,0.03075,0.04925,0.99924
3000,0.03125,0.04925,0.999249
3000,0.03175,0.04925,0.99926
3000,0.03225,0.04925,0.99927
3000,0.03275,0.04925,0.99928
3000,0.03325,0.04925,0.999285
3000,0.03375,0.04925,0.999289
3000,0.03425,0.04925,0.999293
3000,0.03475,0.04925,0.999291
3000,0.03525,0.04925,0.999281
3000,0.03575,0.04925,0.999267
3000,0.03625,0.04925,0.999251
3000,0.03675,0.04925,0.999228
3000,0.03725,0.04925,0.999201
3000,0.03775,0.04925,0.999168
3000,0.03825,0.04925,0.999131
3000,0.03875,0.04925,0.999086
3000,0.03925,0.04925,0.999051
3000,0.03975,0.04925,1
3000,0.00025,0.04975,1
3000,0.00075,0.04975,0.999098
3000,0.00125,0.04975,0.999129
3000,0.00175,0.04975,0.999169
3000,0.00225,0.04975,0.999195
3000,0.00275,0.04975,0.999222
3000,0.00325,0.04975,0.999248
3000,0.00375,0.04975,0.999272
3000,0.00425,0.04975,0.999288
3000,0.00475,0.04975,0.999295
3000,0.00525,0.04975,0.9993
3000,0.00575,0.04975,0.999302
3000,0.00625,0.04975,0.999303
3000,0.00675,0.04975,0.999304
3000,0.00725,0.04975,0.999303
3000,0.00775,0.04975,0.999297
3000,0.00825,0.04975,0.99929
3000,0.00875,0.04975,0.999284
3000,0.00925,0.04975,0.999283
3000,0.00975,0.04975,0.999285
3000,0.01025,0.04975,0.99929
3000,0.01075,0.04975,0.999301
3000,0.01125,0.04975,0.999323
3000,0.01175,0.04975,0.999356
3000,0.01225,0.04975,0.9994
3000,0.01275,0.04975,0.999453
3000,0.01325,0.04975,0.999517
3000,0.01375,0.04975,0.999597
3000,0.01425,0.04975,0.999692
3000,0.01475,0.04975,0.999798
3000,0.01525,0.04975,0.99991
3000,0.01575,0.04975,1
3000,0.01625,0.04975,1
3000,0.01675,0.04975,1
3000,0.01725,0.04975,1
3000,0.01775,0.04975,1
3000,0.01825,0.04975,1
3000,0.01875,0.04975,1
3000,0.01925,0.04975,1
3000,0.01975,0.04975,1
3000,0.02025,0.04975,1
3000,0.02075,0.04975,1
3000,0.02125,0.04975,1
3000,0.02175,0.04975,1
3000,0.02225,0.04975,1
3000,0.02275,0.04975,1
3000,0.02325,0.04975,1
3000,0.02375,0.04975,1
3000,0.02425,0.04975,1
3000,0.02475,0.04975,0.99991
3000,0.02525,0.04975,0.999799
3000,0.02575,0.04975,0.999694
3000,0.02625,0.04975,0.999601
3000,0.02675,0.04975,0.999519
3000,0.02725,0.04975,0.999452
3000,0.02775,0.04975,0.999398
3000,0.02825,0.04975,0.999356
3000,0.02875,0.04975,0.999323
3000,0.02925,0.04975,0.999299
3000,0.02975,0.04975,0.999285
3000,0.03025,0.04975,0.99928
3000,0.03075,0.04975,0.999278
3000,0.03125,0.04975,0.999283
3000,0.03175,0.04975,0.99929
3000,0.03225,0.04975,0.999298
3000,0.03275,0.04975,0.999302
3000,0.03325,0.04975,0.999305
3000,0.03375,0.04975,0.999308
3000,0.03425,0.04975,0.999308
3000,0.03475,0.04975,0.999303
3000,0.03525,0.04975,0.999294
3000,0.03575,0.04975,0.999283
3000,0.03625,0.04975,0.999268
3000,0.03675,0.04975,0.999247
3000,0.03725,0.04975,0.999224
3000,0.03775,0.04975,0.999197
3000,0.03825,0.04975,0.999166
3000,0.03875,0.04975,0.999128
3000,0.03925,0.04975,0.999103
3000,0.03975,0.04975,1
3000,0.00025,0.05025,1
3000,0.00075,0.05025,0.99915
3000,0.00125,0.05025,0.999173
3000,0.00175,0.05025,0.999203
3000,0.00225,0.05025,0.999223
3000,0.00275,0.05025,0.999248
3000,0.00325,0.05025,0.999272
3000,0.00375,0.05025,0.999293
3000,0.00425,0.05025,0.999308
3000,0.00475,0.05025,0.999317
3000,0.00525,0.05025,0.99932
3000,0.00575,0.05025,0.999322
3000,0.00625,0.05025,0.999323
3000,0.00675,0.05025,0.999326
3000,0.00725,0.05025,0.999328
3000,0.00775,0.05025,0.999326
3000,0.00825,0.05025,0.999321
3000,0.00875,0.05025,0.999318
3000,0.00925,0.05025,0.999321
3000,0.00975,0.05025,0.999325
3000,0.01025,0.05025,0.999333
3000,0.01075,0.05025,0.999348
3000,0.01125,0.05025,0.999372
3000,0.01175,0.05025,0.999405
3000,0.01225,0.05025,0.999447
3000,0.01275,0.05025,0.999495
3000,0.01325,0.05025,0.999553
3000,0.01375,0.05025,0.999625
3000,0.01425,0.05025,0.999711
3000,0.01475,0.05025,0.999807
3000,0.01525,0.05025,0.999909
3000,0.01575,0.05025,0.999998
3000,0.01625,0.05025,1
3000,0.01675,0.05025,1
3000,0.01725,0.05025,1
3000,0.01775,0.05025,1
3000,0.01825,0.05025,1
3000,0.01875,0.05025,1
3000,0.01925,0.05025,1
3000,0.01975,0.05025,1
3000,0.02025,0.05025,1
3000,0.02075,0.05025,1
3000,0.02125,0.05025,1
3000,0.02175,0.05025,1
3000,0.02225,0.05025,1
3000,0.02275,0.05025,1
3000,0.02325,0.05025,1
3000,0.02375,0.05025,1
3000,0.02425,0.05025,1
3000,0.02475,0.05025,0.99991
3000,0.02525,0.05025,0.999808
3000,0.02575,0.05025,0.999715
3000,0.02625,0.05025,0.999632
3000,0.02675,0.05025,0.999559
3000,0.02725,0.05025,0.999495
3000,0.02775,0.05025,0.999442
3000,0.02825,0.05025,0.999402
3000,0.02875,0.05025,0.999371
3000,0.02925,0.05025,0.999347
3000,0.02975,0.05025,0.99933
3000,0.03025,0.05025,0.999321
3000,0.03075,0.05025,0.999315
3000,0.03125,0.05025,0.999318
3000,0.03175,0.05025,0.999323
3000,0.03225,0.05025,0.999326
3000,0.03275,0.05025,0.999328
3000,0.03325,0.05025,0.999329
3000,0.03375,0.05025,0.99933
3000,0.03425,0.05025,0.999328
3000,0.03475,0.05025,0.999319
3000,0.03525,0.05025,0.999312
3000,0.03575,0.05025,0.999304
3000,0.03625,0.05025,0.99929
3000,0.03675,0.05025,0.999273
3000,0.03725,0.05025,0.999252
3000,0.03775,0.05025,0.999226
3000,0.03825,0.05025,0.999202
3000,0.03875,0.05025,0.999168
3000,0.03925,0.05025,0.999153
3000,0.03975,0.05025,1
3000,0.00025,0.05075,1
3000,0.00075,0.05075,0.999199
3000,0.00125,0.05075,0.999213
3000,0.00175,0.05075,0.999239
3000,0.00225,0.05075,0.999255
3000,0.00275,0.05075,0.999277
3000,0.00325,0.05075,0.999298
3000,0.00375,0.05075,0.999317
3000,0.00425,0.05075,0.99933
3000,0.00475,0.05075,0.999339
3000,0.00525,0.05075,0.999343
3000,0.00575,0.05075,0.999345
3000,0.00625,0.05075,0.999347
3000,0.00675,0.05075,0.999351
3000,0.00725,0.05075,0.999354
3000,0.00775,0.05075,0.999354
3000,0.00825,0.05075,0.999353
3000,0.00875,0.05075,0.999354
3000,0.00925,0.05075,0.999357
3000,0.00975,0.05075,0.999362
3000,0.01025,0.05075,0.999372
3000,0.01075,0.05075,0.99939
3000,0.01125,0.05075,0.999414
3000,0.01175,0.05075,0.999446
3000,0.01225,0.05075,0.999486
3000,0.01275,0.05075,0.999532
3000,0.01325,0.05075,0.999588
3000,0.01375,0.05075,0.999655
3000,0.01425,0.05075,0.99973
3000,0.01475,0.05075,0.999813
3000,0.01525,0.05075,0.999904
3000,0.01575,0.05075,0.99999
3000,0.01625,0.05075,1
3000,0.01675,0.05075,1
3000,0.01725,0.05075,1
3000,0.01775,0.05075,1
3000,0.01825,0.05075,1
3000,0.01875,0.05075,1
3000,0.01925,0.05075,1
3000,0.01975,0.05075,1
3000,0.02025,0.05075,1
3000,0.02075,0.05075,1
3000,0.02125,0.05075,1
3000,0.02175,0.05075,1
3000,0.02225,0.05075,1
3000,0.02275,0.05075,1
3000,0.02325,0.05075,1
3000,0.02375,0.05075,1
3000,0.02425,0.05075,0.999991
3000,0.02475,0.05075,0.999905
3000,0.02525,0.05075,0.999815
3000,0.02575,0.05075,0.999733
3000,0.02625,0.05075,0.999661
3000,0.02675,0.05075,0.999594
3000,0.02725,0.05075,0.999532
3000,0.02775,0.05075,0.999481
3000,0.02825,0.05075,0.999442
3000,0.02875,0.05075,0.999413
3000,0.02925,0.05075,0.999391
3000,0.02975,0.05075,0.999372
3000,0.03025,0.05075,0.999359
3000,0.03075,0.05075,0.999351
3000,0.03125,0.05075,0.999353
3000,0.03175,0.05075,0.999355
3000,0.03225,0.05075,0.999355
3000,0.03275,0.05075,0.999356
3000,0.03325,0.05075,0.999355
3000,0.03375,0.05075,0.999354
3000,0.03425,0.05075,0.99935
3000,0.03475,0.05075,0.99934
3000,0.03525,0.05075,0.999333
3000,0.03575,0.05075,0.999326
3000,0.03625,0.05075,0.999313
3000,0.03675,0.05075,0.999298
3000,0.03725,0.05075,0.999282
3000,0.03775,0.05075,0.99926
3000,0.03825,0.05075,0.999241
3000,0.03875,0.05075,0.999211
3000,0.03925,0.05075,0.999203
3000,0.03975,0.05075,1
3000,0.00025,0.05125,1
3000,0.00075,0.05125,0.999249
3000,0.00125,0.05125,0.999254
3000,0.00175,0.05125,0.999274
3000,0.00225,0.05125,0.99929
3000,0.00275,0.05125,0.999309
3000,0.00325,0.05125,0.999326
3000,0.00375,0.05125,0.999339
3000,0.00425,0.05125,0.999352
3000,0.00475,0.05125,0.999361
3000,0.00525,0.05125,0.999369
3000,0.00575,0.05125,0.999371
3000,0.00625,0.05125,0.999373
3000,0.00675,0.05125,0.999378
3000,0.00725,0.05125,0.999381
3000,0.00775,0.05125,0.999382
3000,0.00825,0.05125,0.999385
3000,0.00875,0.05125,0.999389
3000,0.00925,0.05125,0.999392
3000,0.00975,0.05125,0.999399
3000,0.01025,0.05125,0.99941
3000,0.01075,0.05125,0.999427
3000,0.01125,0.05125,0.999452
3000,0.01175,0.05125,0.999483
3000,0.01225,0.05125,0.99952
3000,0.01275,0.05125,0.999567
3000,0.01325,0.05125,0.99962
3000,0.01375,0.05125,0.999681
3000,0.01425,0.05125,0.999749
3000,0.01475,0.05125,0.99982
3000,0.01525,0.05125,0.999896
3000,0.01575,0.05125,0.999974
3000,0.01625,0.05125,1
3000,0.01675,0.05125,1
3000,0.01725,0.05125,1
3000,0.01775,0.05125,1
3000,0.01825,0.05125,1
3000,0.01875,0.05125,1
3000,0.01925,0.05125,1
3000,0.01975,0.05125,1
3000,0.02025,0.05125,1
3000,0.02075,0.05125,1
3000,0.02125,0.05125,1
3000,0.02175,0.05125,1
3000,0.02225,0.05125,1
3000,0.02275,0.05125,1
3000,0.02325,0.05125,1
3000,0.02375,0.05125,1
3000,0.02425,0.05125,0.999978
3000,0.02475,0.05125,0.999899
3000,0.02525,0.05125,0.999821
3000,0.02575,0.05125,0.99975
3000,0.02625,0.05125,0.999684
3000,0.02675,0.05125,0.999622
3000,0.02725,0.05125,0.999565
3000,0.02775,0.05125,0.999517
3000,0.02825,0.05125,0.99948
3000,0.02875,0.05125,0.999452
3000,0.02925,0.05125,0.999431
3000,0.02975,0.05125,0.999412
3000,0.03025,0.05125,0.999397
3000,0.03075,0.05125,0.99939
3000,0.03125,0.05125,0.999388
3000,0.03175,0.05125,0.999388
3000,0.03225,0.05125,0.999386
3000,0.03275,0.05125,0.999383
3000,0.03325,0.05125,0.999381
3000,0.03375,0.05125,0.999377
3000,0.03425,0.05125,0.999374
