i,k,x_um,z_um,T,fl,fill,vx,vy,vz,vmag,fx,fy,fz,fmag
126,74,252.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
127,74,254.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
128,74,256.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
129,74,258.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
130,74,260.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
131,74,262.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
132,74,264.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
133,74,266.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
134,74,268.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
135,74,270.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
136,74,272.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
137,74,274.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
138,74,276.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
139,74,278.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
140,74,280.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
141,74,282.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
142,74,284.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
143,74,286.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
144,74,288.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
145,74,290.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
146,74,292.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
147,74,294.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
148,74,296.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
149,74,298.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
150,74,300.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
151,74,302.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
152,74,304.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
153,74,306.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
154,74,308.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
155,74,310.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
156,74,312.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
157,74,314.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
158,74,316.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
159,74,318.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
160,74,320.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
161,74,322.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
162,74,324.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
163,74,326.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
164,74,328.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
165,74,330.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
166,74,332.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
167,74,334.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
168,74,336.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
169,74,338.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
170,74,340.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
171,74,342.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
172,74,344.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
173,74,346.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
174,74,348.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
175,74,350.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
176,74,352.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
177,74,354.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
178,74,356.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
179,74,358.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
180,74,360.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
181,74,362.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
182,74,364.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
183,74,366.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
184,74,368.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
185,74,370.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
186,74,372.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
187,74,374.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
188,74,376.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
189,74,378.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
190,74,380.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
191,74,382.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
192,74,384.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
193,74,386.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
194,74,388.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
195,74,390.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
196,74,392.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
197,74,394.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
198,74,396.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
199,74,398.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
200,74,400.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
201,74,402.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
202,74,404.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
203,74,406.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
204,74,408.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
205,74,410.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
206,74,412.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
207,74,414.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
208,74,416.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
209,74,418.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
210,74,420.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
211,74,422.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
212,74,424.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
213,74,426.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
214,74,428.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
215,74,430.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
216,74,432.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
217,74,434.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
218,74,436.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
219,74,438.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
220,74,440.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
221,74,442.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
222,74,444.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
223,74,446.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
224,74,448.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
225,74,450.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
226,74,452.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
227,74,454.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
228,74,456.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
229,74,458.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
230,74,460.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
231,74,462.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
232,74,464.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
233,74,466.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
234,74,468.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
235,74,470.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
236,74,472.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
237,74,474.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
238,74,476.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
239,74,478.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
240,74,480.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
241,74,482.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
242,74,484.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
243,74,486.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
244,74,488.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
245,74,490.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
246,74,492.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
247,74,494.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
248,74,496.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
249,74,498.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
250,74,500.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
251,74,502.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
252,74,504.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
253,74,506.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
254,74,508.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
255,74,510.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
256,74,512.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
257,74,514.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
258,74,516.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
259,74,518.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
260,74,520.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
261,74,522.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
262,74,524.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
263,74,526.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
264,74,528.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
265,74,530.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
266,74,532.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
267,74,534.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
268,74,536.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
269,74,538.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
270,74,540.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
271,74,542.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
272,74,544.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
273,74,546.00,148.00,3.0000e+02,0.000000,0.000000,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00,0.0000e+00
